Date,COD,DO,EC,NO3,N2,TSS,TEMP,PH
2003-01-31,2.94,5.78,131.19544658000225,0.1409999999999995,0.4560000000000002,43.00000000000032,30.00004881181769,7.24105265005879
2003-02-28,1.8200000000000007,6.61,149.29543843499994,0.0919999999999996,0.7799999999999999,38.00000000000025,28.99972768143858,7.081055458998262
2003-03-31,1.6799999999999995,7.190000000000001,174.59542704999768,0.0719999999999991,0.2890000000000001,33.999999999999666,28.99972768143858,7.191053527852413
2003-04-30,1.7099999999999866,6.98,172.99542776999996,0.1499999999999986,0.5170000000000001,26.80000000000024,30.00004881181769,7.551047207738651
2003-05-31,2.3000000000000047,7.0200000000000005,241.99539672,0.239999999999999,0.6689999999999999,10.399999999999872,29.699952472704005,6.701062130229434
2003-06-30,2.0000000000000138,6.98,133.99544532,0.2700000000000014,1.1590000000000005,61.00000000000011,29.79998458574181,6.851059496848715
2003-07-31,2.3100000000000005,7.790000000000001,160.99543316999996,0.1499999999999986,0.7200000000000003,52.00000000000021,28.99972768143858,6.901058619055143
2003-08-31,3.2099999999999103,5.06,114.99545387000015,0.1720000000000012,0.7189999999999999,110.99999999999888,28.499567116249285,6.821060023524879
2003-09-30,3.760000000000135,5.740000000000001,99.99546062000019,0.2459999999999995,0.7500000000000001,115.99999999999665,27.49924598587017,6.801060374642288
2003-10-31,2.140000000000013,6.840000000000001,122.99545026999772,0.0820000000000009,0.5450000000000003,49.000000000000014,25.99876429030177,6.991057039026702
2003-11-30,3.169999999999865,5.98,127.99544801999997,0.2790000000000004,0.8180000000000001,47.0000000000001,27.99940655105973,6.911058443496438
2003-12-31,2.650000000000005,5.430000000000001,135.99544442000226,0.4670000000000135,0.4519999999999997,64.00000000000036,28.499567116249285,6.861059321290011
2004-01-31,5.260000000000091,7.16,163.69543195499995,0.1580000000000013,0.35,81.99999999999777,30.00004881181769,7.231052825617545
2004-02-29,3.0899999999999954,7.450000000000001,165.9954309200022,0.5419999999999955,0.6000000000000001,33.000000000000135,33.00101220295449,7.061055810115671
2004-03-31,2.0700000000000145,6.120000000000001,206.99541246999772,0.169999999999999,0.7450000000000002,49.49999999999975,28.99972768143858,7.101055107880853
2004-04-30,3.099999999999991,5.870000000000001,202.99541426999997,0.292000000000001,0.5210000000000001,24.39999999999988,30.00004881181769,7.391050016678073
2004-05-31,3.4199999999999107,7.990000000000001,213.9954093200022,0.2339999999999986,0.5850000000000002,40.000000000000114,29.699952472704005,7.171053878969822
